id	SOX2	ESRRB	UTF1	EPAS1	FOXQ1	KLF2	GATA4	SOX17	NR0B1	ZFP42	POU5F1	DNMT3A	TFCP2L1	TCF15	ELF3	NANOG	HMGA1	ETV5	CREB3L2	FOXH1	NFXL1	SOX7	TAX1BP3	TET1	JARID2	PEG3	ID2	RBPJ	KDM5B	EGR1	PARP1	BHLHE40	RUNX1	FOXA2	SNAI1	KLF6	BMP2	CREB3	CARHSP1	TGIF1	SIX1	RARG	ZBTB10	XBP1	ZFHX3	DNMT3B	RERE	MSC	TRP53	ZFP57	ZFP710	MYCN	BCL3	GATA6	HOPX	ID1	HNF1B	L3MBTL3	KLF3	DNMT3L	SMAD7	KLF10	TBX3	GLI1	FOXD3	ETV4	MYBL2	TEAD4	NFIL3	HMGA2	GLI2	MSX2	WHSC1	KLF4	MTF2	RHOX6	ID3	ZFP428	REST	PURB	PHB	ZC3H7A	ERF	TET2	SATB2	ZFP296	AFF1	HNRNPK	TCF7L2	ZFP532	ZBTB44	ELF2	ETS1	JUN	BMYC	POU4F2	TFEB	DDIT3	SALL4	ZFP462
cell_91	0.9528510228526892	1.399864008046825	1.244744570892843	0.3911010253295531	0.0	1.262320544448026	1.1253163458685026e-06	0.0	0.9978619254495704	1.2666126547233652	1.1675093272789667	0.3244820613858012	1.0958281419306874	0.4675533529131866	0.2817029376559418	0.6053966370554636	0.5723394397330881	0.778061486914839	0.0598707608417988	0.4050952404434287	0.1748653992181371	0.0636913072817725	0.0596580663666969	0.9624114843431986	1.0980446439217018	0.1714365347964346	0.4264364326481802	0.799601048000972	0.9193349303798082	0.4710040424336326	1.3190435663991134	1.044198619042979	0.0246626743543207	0.0	0.0763214313395335	0.4122975514123754	0.0	0.2033631082441254	0.2275308999903758	0.6556061063934506	0.115046061389192	0.4154391294921385	0.0132398356189315	0.2201256164395069	0.2258443233628667	0.2088550291023959	9.94793914483832e-05	0.3172796454594508	0.8208015668540997	0.4932474751796948	0.5902576290229004	0.0001223491432497	0.4983270980261657	1.0727093226874638	0.0	0.3391611521172899	0.0	0.0	0.4573413404993454	1.0912905231688437	0.6796676917861196	0.7809981092329996	0.8180298228239427	0.8457818254497274	0.0798022049303449	0.1634559748617922	1.287709936344696	0.4177555941039549	0.0	0.5537811131885324	0.4698558749059974	0.0	0.1071346401659959	0.8531498274241625	0.7383444601044931	0.0999322380719442	0.200534234083607	4.912548184782536e-05	0.2620802385518918	0.3288197915880423	1.080896934973246	0.3183597233053168	0.5089214172990205	0.2525787808501824	0.2979016065349089	0.137522478631356	0.6343674230947342	0.5600298371201724	0.0002757346118226	0.3394872169526551	0.5975152893407383	0.0225073041486209	0.0	0.3933417620925284	0.2962857846033698	0.3845182821065048	0.5921356585309783	0.0	0.7559479938474543	0.4739932301189085
cell_92	1.051700352924215	0.937059785753776	1.454654338188432	0.0	0.0690954422188755	0.7501503207408448	1.5927156335191068e-06	0.0	0.7898703802032201	1.159994059673218	1.2968011601758271	1.2990799850925905	1.1879632500638266	0.8943991467930813	0.0548913887056422	0.5400878547519599	0.8628657180170783	0.5457201802442845	0.133071471003456	0.8849397272965406	0.2376113400661437	0.0	0.1509037373881572	1.0674354061633633	1.15264297532746	0.1702144686280519	0.0	1.0172041003802663	0.7656961163129542	0.3306552064305419	1.32689475772361	0.0479271822260409	0.4616665695341795	0.0380051582895996	0.0	0.4971882114325802	0.0	0.0761501751158923	0.4023525317305991	0.3112175470967259	0.2117802956917825	0.1499586313507466	0.6111601653656301	0.4254967234851042	0.0220370411919552	0.995287619963629	6.961573423412134e-05	0.9204291039158016	0.937208359456755	0.7390293347857692	0.4006795653093172	0.0001086243105484	0.4533473939876954	0.9228214384010156	0.0	0.2265452605648547	0.0	0.0	0.780260410794011	1.1659087660818843	0.5931386921044386	0.2752473000220418	0.9256786628522028	0.0610496651613592	0.0	0.3138187284723041	1.3756069234023094	0.311105112789124	0.0218316210328683	0.0572175069855061	0.1934819090933876	0.0	0.0962372042616418	1.0831800041299768	0.7984731629493973	0.0	0.1855634016184949	0.0010800968098131	0.5754060923596419	0.3004332996146883	1.1877321764027131	0.3380778150208662	0.7740926827566875	0.1619890483509554	0.4872388033050843	0.5189440731518296	0.6252733421147744	0.6327882017388989	0.2395724856803706	0.3060130567063457	0.7271791940797803	0.2231975692984043	0.0	0.041449534533069	0.2458000460482734	0.0	0.1336698156517879	0.0	1.0655685118028235	0.5210111779209795
cell_93	0.5681312922239501	0.7108718568700366	1.2278995533727728	0.2808925966429348	1.0070069688054724	0.3860617757650248	0.6888405633975201	0.1884672402417885	0.564879017501453	0.6408400538732241	1.0699491505890817	1.2267390633376476	0.7664403614733929	0.4106186658648778	0.3066180044398449	0.0073736885295855	0.3525992408190788	0.813124439270437	0.5030071574821608	0.658964842664435	0.5131789647912672	0.7143951505162994	0.2886267768511192	0.6455047971102315	0.8097394551514917	0.3397653714238287	0.1679579633975173	0.7829646890453285	0.7222479857391245	0.1159617986615528	1.313204732483915	0.0377143915353665	0.5965641099827944	0.6792316020315691	0.0	0.4991397467116907	0.0890462663729663	0.1079049630148205	0.7626163028882574	0.1882994961625278	0.6966979226997007	0.1615683305134133	0.8581634954582702	0.8854675186915789	0.3309431275225117	0.952194574191932	0.2326193044514109	0.6348680600844047	0.7898605163432405	0.726193179352636	0.0675198042425429	5.6627439879015406e-05	0.2572779274205665	1.1027560479647935	0.1657030170093732	0.1206275566832466	0.1165483066548973	1.9304168279506578e-07	0.5941416258714426	1.6954081203895457	0.5779453891283913	0.5908507478657561	1.2047031741219112	0.0195280307955793	0.0368448313249592	0.3832317272649257	1.2556487306467587	0.5232872242285909	0.2444315091724354	0.7720288994257928	0.0520422037564925	0.1366346507719909	0.1780412001399492	0.39054300586448	0.5331121106494394	0.0	0.2848965890430781	0.3772242666034583	0.4800227613422511	0.4557886148181581	0.9209847964169589	0.5026933510193299	0.6703738953903996	0.4352804360585163	0.5861190043389919	0.0654635636999343	0.1849587376890574	0.8010124629765437	0.1582364077575154	0.237860044660197	0.6025482979990732	0.3332094054275124	0.0	0.1528699705135673	0.5649310568618775	0.6437910968855786	0.0368396047956653	0.3452815680013179	1.2030410503680986	0.0
cell_94	0.708824411015163	0.8608558559523715	1.1187407667347893	0.1745708864585083	0.4403438168256363	0.4712520945527144	0.1302423961926487	0.0362617054582484	0.8047621335127858	0.7498329005759983	1.102927409200101	1.149496233465742	0.976732283333148	0.7567060765013327	0.2358464763918956	0.0566156063431181	0.404216032263946	0.6514718521990425	0.155483004573598	0.7180729956096861	0.2135273193383397	0.0	2.869080408439955e-05	0.8212842023048251	1.0407577565019503	0.3723595825243238	0.6614170040483196	0.8013165679432501	0.9186221054956228	0.5890655995866791	1.2528942748660656	0.2890261008133009	0.5705429398818975	0.2054734132070828	0.0767114248132573	0.2421541671289961	0.0	0.0	0.3741689003178702	0.3015942118293568	0.1605492597700152	0.2514221143087085	0.5356560922497358	0.3285039610475172	0.363529249254328	0.5038410528503073	0.4173986126487193	0.7245748562556777	0.8874417468816718	0.5704028222869079	0.4373430224591615	0.5389643728363962	0.0	0.983917973707862	0.1002274801194622	0.5910323121335327	2.7654427535077605e-05	0.0782203931086131	0.0456327432709041	0.0607220091131322	0.4102169273624913	0.0815269662823828	0.95598439282905	0.172050079839507	0.0	0.0	1.1828396079127637	0.3817394378941598	0.0	0.7606795157125289	0.1259900842709256	0.0393150332054633	0.2918727925031513	0.645620702482857	0.8264952813507529	0.0	0.4230163747148195	0.0031309809545427	0.4955221366221055	0.347657808313857	1.0231754735990928	0.3220248527303239	0.1863926294122088	0.2372661835511643	0.2003981916208173	0.2930910634459076	0.4552621916673211	0.5339245048199942	0.0127204554726831	0.3548917683398747	0.4524887185392894	0.3210202290469052	0.1048788921432436	0.2119160188430224	0.4308793361626166	0.0127701779547096	2.87498508883428e-07	0.0548730172594272	1.0356050216855337	0.0
cell_95	0.4487356840196714	1.0553477461796	1.741736831945776	0.2234899703456903	0.3713782256995532	0.0338799271581131	0.71939841510284	0.9596160941553852	0.9164307855598716	0.8401374729822513	1.4374921282763935	1.624973733874589	0.7531707813770998	0.7105641283889346	0.2122310316808205	1.3828889554321074e-07	0.5866773045647106	0.6251106938712028	0.3142760236788099	1.1180960031550506	0.4810970621115096	0.231611273732396	0.2189255123919497	0.5089806124281923	0.8932500692750451	0.1364088410926111	0.6229306909437551	0.983737665091761	0.961939090573954	0.3319513730547827	1.45246420376874	0.4505000641690712	0.7388193896490842	0.7675090970493803	0.1189478798136395	0.4189985861121327	0.0	0.3883818740639783	0.2679269784741181	2.5012369019093837e-10	0.9526103594774274	0.014773103728245	1.0382715533989897	0.8200384863518362	0.2157823922209419	1.2988923575511606	0.3189935655952238	0.6589638902632111	1.0707838424660705	0.4171360856083516	0.4923845826960553	0.7465625889259548	0.4928441676623228	1.6230082935097634	0.237899723732876	0.6662389690618399	0.2168578458622897	2.325876503623617e-07	9.643274665532872e-17	1.6504600337857915	0.2652955201541901	0.8305790461010997	1.3520203512317506	0.0	0.0	0.3436291318214965	1.4405533184431594	0.5159876986808679	0.0340998838311354	0.4255440017953642	0.0658108039533201	0.0489011047519407	0.1871437927506153	0.4054129594133899	1.0227046150325871	0.0	0.6523246810486633	0.6510850590822186	0.5668886411950524	0.3648060567235763	1.5227154198480362	0.0757917760729916	1.0038037820450183	0.1961609803202808	0.1707371249260654	0.5682827065681892	0.1160116743419839	1.069268391703439	0.0314516087602647	0.2402743577263981	0.5656341593284614	0.2877101602550946	1.2343391571881901e-14	0.0575596088442851	0.5351548195910394	0.2564172911250022	0.3269888600441704	0.0	1.4265112613645752	0.6505338413657153
cell_96	0.3931608905649347	1.238467641102773	1.422256523087289	0.0749414468217574	0.2389263512893826	0.7425546785055817	1.8552055998544097e-05	3.0053439063678593e-10	0.932200215080072	0.6779708411924827	1.435068374698389	0.7419721206175106	1.4534452455951865	0.7247304117215824	0.7358040234583285	0.3280818159489306	0.2972326922525983	0.6239580593811141	0.3181927688359693	0.8553022571286207	0.1913993096631315	0.3457127988199511	0.3564866917719448	0.8396558768636674	0.8647696821849752	0.3372016033194012	0.3602316664087844	1.0531514603109926	0.905402409412431	0.2404683721248521	1.2393845774886203	0.1221844112685269	0.5056640414851855	0.2265573757721944	0.0616605286852021	0.5673299131057714	0.0120095482543101	0.2405512450342481	0.310548877449336	0.7571302078278485	0.5514072983826457	0.2853840066881385	0.7817589638482317	0.4166238673841839	0.1394061403441545	0.4941128329258674	0.2298105504826096	0.2886777177859708	0.8323377158488302	0.2632297481476476	0.7733563243891287	0.325985416006695	0.3406859832154186	1.0367606007378407	0.0822225765170117	0.2235206013356307	0.0	0.0	0.2696667879679439	0.9375800729187692	0.5579076268418549	0.4406635418727662	1.218606393935027	0.0966093771945867	0.0256274927979544	0.0909253867936252	1.550145156284531	0.6793561139770508	0.1756923936140323	0.6875664141545512	0.1949021199458359	0.2797394724694362	0.1153715007541486	1.0666054241265297	1.1473361740367376	0.0781902868308869	0.5205215236581824	0.2874216679377384	0.842751485194991	0.5844205622199948	1.386557818720458	0.0	0.874755412404256	0.4587768010287233	0.3041500246415274	0.1158700124410922	0.4429248103921931	0.9630540999214608	2.644448695518587e-07	0.1781587831250296	0.7191771016522032	0.4654274684525741	0.1365912105588356	0.010784958913286	0.7964695626397211	0.1964914938508846	0.3701261787127433	0.1044270160943792	1.2328030477164236	0.3816474647495985
cell_97	1.2586420709499615	1.2391642886234011	1.2207381426600203	0.1870060308202283	0.0397238054649122	1.1000084821687868	4.056165573925272e-06	0.0	0.2058428812246602	1.3626162862014894	1.5884801181789223	1.4224552303775986	1.3754496140686558	1.2602574743188095	0.7763306410324563	1.213722238972869	0.6726242363764273	1.2605936589429274	0.2339837050083569	1.0371973371914458	0.3394415031039	0.2020467142874782	0.2043300218124195	0.9753159812030948	1.2717696052263912	0.3567255214054789	0.1956024601264173	1.302127373105344	1.423162284690879	0.0	1.423715968540206	0.1674508523892505	0.4978746619206563	0.3858153280249783	0.4948222259437791	0.6021848330463724	0.0	0.3997896332237348	0.8321581421620589	0.8707526055653269	1.1816321036209838	0.6568463078382459	1.065142586347685	0.5240350337205548	0.2219475837935348	1.2259086079993382	0.353752787017028	0.905842274567283	1.0626684585022983	0.4455777400795768	0.6384622999088091	0.7013892227081615	0.183019731968252	1.0955494107756452	0.0	0.6112324584761936	0.0	2.397317907173565e-07	1.224167759807003	1.8073685842737712	0.563743244178207	1.1245531291169648	1.1887991600018786	0.1325926490770171	0.0497837878707663	0.3416422239733599	1.7094887495597633	0.827600576662234	0.0	0.8701621080326785	0.2919300065434357	2.2350959757509073e-07	0.298214915073943	0.6092464074243119	1.5127750870690917	0.0	0.2670440035700339	0.7335695872381974	0.6461467988753047	0.471683279843029	1.5624582218301086	0.0	1.3142802361425645	0.6672707911996796	0.4858789361098	1.1371894787630272	0.4205910378895242	0.8778129036402114	0.235986234727064	0.6622741738247753	0.9911440837908196	2.3645185557630823e-06	0.0	0.0562326988567873	0.5569691134818141	0.5329160949188253	0.1496350353037114	0.0933439254795214	1.596274828534902	0.9324072962999114
cell_98	0.8125771494252828	1.037247563632472	1.6402915779798082	0.0566865063371615	0.0243813506085539	0.464553628714027	0.1280773061723197	0.0002950645125059	0.2890888247298092	0.9611053445255636	1.4193823656417162	1.4730984860031584	0.9809890783256116	1.2804030694003203	0.3827930332201617	0.0542034604090576	1.0564398311778405	0.8706496627968007	0.137273702470843	1.1622237669774256	0.1578848071495567	0.1710351268924424	0.3439302216308551	0.949254329424593	0.8644535272931406	0.3563739185427013	0.1795744818846286	1.0477653625352286	0.817829039120701	0.4321335521111408	0.6805285909999623	0.1381479038222816	0.4854658839723516	0.0	0.1730323434961511	0.5159691661848911	0.0	0.2688200890729111	0.5386993795424068	0.7691549517406854	0.1300988642582912	0.589471502687828	0.6406205479320214	0.6724146849103413	0.018757610459085	1.0341297141795551	0.2678969811648222	0.7436367420233911	0.9143357513038652	0.5575685521942495	0.7373286367148553	7.341431679983967e-05	0.4263013829885036	0.944730346774593	0.0	0.9537809470052996	0.0	0.0	0.643106089674315	1.692054247566169	0.5885764466083069	0.6534768703861438	1.255906594471523	0.1646017601165193	0.0	0.1416547997923876	1.6007747512551171	0.5910089246773104	0.0	0.1516168099066726	0.3957229316895027	0.0	0.0391774732907487	0.3966944047183618	0.7782120473554214	0.0	0.4799407871035386	0.0001002149171791	0.5772125207495311	0.2784094576911076	1.312963961132573	0.125878292827391	1.0044877497953095	0.6974856578261251	0.4398677307728967	0.7562480361637303	0.5461192667973868	0.3072627826813136	0.0098543642240385	0.2725927273382794	0.3986273868714473	0.3059529449605069	0.0	0.1857217280968616	0.6285319682040652	0.0448163978126108	0.0591474774227126	0.170377609605946	1.2058158444458291	0.7993736372964916
cell_99	0.215509079965051	0.504856730562365	1.3637792732463134	0.0720766601019798	0.4298329963825127	0.0632740476173996	0.5106924308403566	0.9828724954496608	0.6718029920289914	0.529355912171845	1.0864025460640492	1.5064671483678704	0.739266094485011	1.1117160674168598	0.6299658736486992	0.0139502895366681	1.2249730904288323	0.4812318800531182	0.299927225954112	0.924499996331074	0.5409685561597775	0.7854956895902011	0.2323902153982223	0.6974708410068658	0.5947062783368864	0.123311866207377	0.373832981410252	0.5176009625037759	0.5829492381002341	0.0002895444375604	1.146766599302072	0.149878370027171	0.6180826295991234	0.6145523842781946	0.2260260513347983	0.2176171074377057	0.0611522899408051	0.1800920252657484	0.4793838156393053	1.368006072011079e-05	0.4957843125925809	0.1602962197926841	0.5227271500512469	0.6173086436874795	0.2588675366101063	1.077142522477886	0.2408795857758998	0.2709256036387714	0.7163097472048274	0.5099226118408292	0.2125623214349486	0.6330086681159333	0.4110807118116349	1.3518407386680515	0.250964480845314	0.0001425876064501	0.3599947576557199	0.2301133631564622	0.5878130739390132	1.5262733526883576	0.5058524241236784	0.3320221457273062	1.047473467874319	0.0	0.0	0.4596005373572397	1.266217580713514	0.6359690409307852	0.0106709417957385	0.4585033857462959	0.0046041321203358	0.042968680010319	0.2835854628400515	0.4437525642819677	0.4408634472764814	0.0	0.096266781065704	0.3587911623917238	0.4010764223945764	0.494005627737304	1.2959715201335626	0.3703539239829845	0.9095934668069848	0.3660847296354586	0.4332960906711197	0.1870924194353429	0.1308787073155678	0.945225272685282	0.0114601433201162	0.1803082749602332	0.4498192212995607	0.3182491231449959	1.3848215644563393e-07	0.0137686091427521	0.4114227137954174	0.200614689850555	0.3875144011494806	0.0	0.9734899227086802	0.0
cell_100	0.1954640330434569	0.5459846315234437	1.3557043220158216	0.088477363218032	1.0722388654374433	0.4953986232620154	0.73108085136923	1.0235067870368573	0.6376598115537403	0.6215065524421763	1.3069844244600786	1.4222483100858476	0.7805613991393127	0.6933329161208387	0.2298100387960467	0.0	0.9417622969092656	0.6571295044861766	0.4468539187530585	0.9609043798100484	0.1731559541824242	0.6941513654314745	0.2586387191973852	0.6184999464315312	0.6756573820637136	0.2466142787655735	0.0334180050682396	0.7433066806629982	0.5744896407222408	0.2459711492677458	0.8010241368486953	0.1864536975811818	0.6125867906168877	1.2434671878443276e-05	0.0789850453946481	0.4554509253588411	0.0	0.0	0.2839874144802919	1.7628870415702847e-11	0.4317367754800327	0.0773032105764153	0.3426614771242879	0.7111886569718406	0.2131630047255285	0.8676583704796992	0.2316803148491281	0.4720759604651579	0.9292303498806675	0.4887212986847421	0.5859139640472756	0.707937893353747	0.5595104348075665	1.213578846112974	0.1685295977349217	0.4355561204187015	0.3038739781242553	0.0	0.2509023380074886	1.2879449787092616	0.2590541393742512	0.6853341164624508	1.1076677732318068	0.013674689409282	0.0	0.2195646184114037	1.3200299045329855	0.2143724887591394	0.0	0.4505523925141084	0.0213890285973433	0.0	0.2894779123464084	0.867777335101041	0.5477808568241709	0.0	0.0394747971797645	3.559779000907912e-05	0.5668403682646885	0.2571727232164	1.2500953800832737	0.0	1.1213562722366204	0.4380531954772543	0.2334027852835336	0.4056536560993069	0.1982809020184183	0.7767287804198251	0.0	0.4272247396864644	0.3872296062005292	0.0002961416979727	0.1865150398275747	0.072513115756162	0.5813579144116569	0.0	0.3909245144258605	0.4064652368809774	0.5026633228639051	0.3965114385954025
cell_101	0.4368826922975979	0.7341242684407044	1.7157485384837112	0.0	0.0907707186843727	0.4400096653214514	0.5056599747718684	2.7013727630608107e-06	0.8522334981769099	0.8207208566937122	1.2448805068846236	1.1435581094757092	0.9812412776499864	0.6448834887325857	0.2175763206694547	0.0828826270328158	0.4764577251874408	0.4726277504032751	0.2796851913324187	0.804048745997918	0.1756393577650782	0.5839114297393148	0.4851277689779166	0.8880435098050559	0.6676705126118723	0.3211487847927306	0.5518670131824879	0.7979914539514342	0.6605562412949918	0.0	1.1926622184292075	0.2953948873016979	0.7069318904833073	0.7880537701816329	0.0	0.3740936623796054	0.070083326544382	0.0583181967078493	0.1967673739404606	0.2184688067465605	0.5148146223031309	0.146662819124826	0.4235358530424754	0.5220593276379617	0.1657344489679516	0.940935138193884	0.1609439837979037	0.9754676535586289	0.7698755924750008	0.6414433716789936	0.5435577588752393	0.4297522800024079	0.5714945425301217	1.34014853538363	0.030321976121063	0.3877545517062402	1.9211416642877855e-05	0.0	0.6149615121554957	1.2764847821093837	0.4359732979182728	0.2262523305734365	1.1773084715446145	0.3693234897124614	0.0	0.1394467797697928	1.430578106879936	0.4761255798727871	0.1737947286702321	0.5824826752497846	0.0630111784003072	0.082524715423018	0.0	0.6721551440677322	0.4570094055033785	0.0	0.1809996085296016	0.5286866431646662	0.6358686104632125	0.3687516195445554	1.3281736215346032	0.1962975272705119	1.2086079473661009	0.6392593217428302	0.4494891985606356	0.3950921429416064	0.4115153280805868	0.4599320046723878	0.0	0.2975307227588238	0.4258845795638555	0.0507597426725215	0.0	0.095807939935473	0.7932999555922526	0.1766358123206187	1.8497557033479297e-08	0.0406759028941174	0.8577032979606095	0.8398386574347595
