id	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26
cell_95	-4.883473	-30.872429	2.549797	9.946314	5.30663	-11.161784	-8.805187	5.772472	-4.878797	4.457167	3.62791	5.335908	-4.16424	5.919049	-20.645378	5.435395	-4.636621	9.032897	-24.206969	-5.338779	2.423696	8.933387	4.352928	5.806639	1.49192	3.386604
cell_96	-8.058682	-23.036427	0.381195	12.381627	4.827453	-14.272515	-5.591044	5.224175	-2.985519	4.947671	3.041453	5.139727	-5.794209	6.640348	-23.098693	2.258869	-2.047106	5.290262	-21.927938	-7.269201	1.288742	3.925952	2.700617	6.350849	1.337363	2.307735
cell_97	-11.720712	-28.416302	2.864525	12.255831	4.8246	-8.08037	-11.510396	5.390692	-0.086901	2.553267	4.227841	4.572944	-7.192187	5.792671	-23.682162	3.924394	-4.150788	6.627084	-21.847428	-10.369437	0.52085	3.502967	1.068685	-0.016778	-1.596122	1.847171
cell_98	-9.839697	-31.891645	3.211425	10.074797	5.811253	-14.010061	-7.578535	5.910203	-5.985	2.979153	5.30651	5.741831	-5.42947	5.105699	-25.427871	4.664272	-5.946981	6.364739	-22.754102	-10.270904	1.821461	4.651488	4.36918	5.942955	1.353284	3.067369
cell_99	-5.12273	-32.805633	4.156591	8.91203	4.966218	-13.165358	-14.973775	6.907564	-4.429691	4.824803	4.433721	5.211113	-4.828732	6.870451	-25.520056	7.188737	-7.996271	6.424805	-26.055179	-5.525104	2.670777	7.340687	2.931823	3.497255	-1.095398	4.564305
cell_100	-6.786654	-34.803124	4.50128	11.26378	4.89508	-14.589974	-9.672414	6.721209	-2.486255	5.376318	3.908352	4.751239	-5.099311	6.925086	-28.71969	6.164259	-8.175404	6.239767	-20.972576	-7.721357	3.790939	6.597585	1.733289	-0.204065	-3.615222	2.499234
cell_101	-6.108181	-29.900724	0.831991	14.921418	7.930022	-17.183713	-6.135975	6.000757	-4.828285	5.369794	3.447182	9.439769	-0.990429	5.881902	-18.500919	3.255235	-4.78874	4.832095	-24.301828	-6.967406	-0.151719	6.191053	3.488965	6.142979	7.924326	3.068384
cell_102	-10.334429	-40.8222	5.855095	12.706269	6.528581	-16.575129	-12.105071	9.737866	-7.911599	3.112023	4.181929	4.710399	-6.172638	5.223975	-24.595392	2.648932	-4.212351	5.743725	-26.325348	-8.955277	1.227322	3.060404	3.697785	8.896002	0.042434	2.482959
cell_103	-5.457539	-6.664415	3.78009	11.673901	4.514653	-7.981746	-1.672648	8.766923	-6.420149	3.592122	2.447055	4.912798	-7.598355	5.986766	-17.52408	-1.933353	-4.194308	6.198475	-12.277083	-5.119577	1.042273	2.803328	1.641625	1.803062	-3.333772	4.78094
cell_104	-6.581306	-24.175614	4.487827	9.206821	6.346711	-14.858601	-9.73418	6.437199	-2.473338	2.984099	2.689992	6.827832	-4.057238	6.489967	-22.156169	3.651362	-2.582382	6.527724	-23.200872	-6.890336	2.697551	3.548511	3.11033	0.7624	-3.961712	2.33975
cell_105	-5.458123	-27.298364	2.313263	13.919115	5.427935	-13.090061	-8.033519	4.704518	-0.253882	4.090159	3.362764	4.468394	-6.948593	5.215426	-20.003954	2.36881	-3.360211	6.319558	-20.763104	-6.264989	0.311026	6.044506	1.495265	-0.132178	-0.780198	4.038568
cell_106	-6.264601	-24.476002	4.284758	11.864209	5.706227	-11.916181	-6.20485	5.573992	-3.423645	4.011272	4.355383	6.153785	-5.57469	5.248645	-21.315433	3.064826	-3.826781	7.077553	-19.759478	-6.572272	-0.31022	5.319181	2.55094	1.110818	-1.709179	2.983114
cell_107	-2.500079	-16.276469	6.129219	14.934248	1.729727	-20.603575	-1.10574	5.442887	-7.969714	6.291808	4.415833	6.886209	6.65864	6.885367	-17.139111	8.020202	-4.801223	7.022645	-12.596982	-0.515513	-0.214739	5.005382	0.575671	3.048229	4.364425	2.821014
cell_108	-3.430531	-15.807795	7.077489	17.056225	1.456974	-19.765084	-2.835615	6.729675	-6.313814	5.085951	5.598886	6.651238	9.855794	7.509886	-19.401648	6.256877	-5.957244	6.804505	-17.29327	-5.050483	0.615755	4.614604	0.286254	4.934427	6.673443	5.404546
cell_109	-4.129077	-28.468214	0.700191	14.101688	7.004636	-28.276917	-11.018126	7.824233	-9.463759	11.158225	5.014913	6.148804	7.476876	6.9348	-24.585196	5.961121	-6.84557	5.33235	-22.131626	-8.305887	0.866164	5.978006	-0.421108	3.674359	4.627379	2.386626
cell_110	-3.729142	-25.889969	0.828307	15.808079	6.745022	-27.332187	-14.063492	5.586212	-7.661434	6.015901	6.558099	6.689537	5.833515	8.874769	-25.336027	5.580752	-5.102743	6.253197	-19.259306	-7.894609	1.300235	5.551968	0.754708	2.172187	7.173867	3.670161
cell_111	-5.420187	-43.988781	3.605743	11.182512	5.732044	-31.309646	-12.350767	8.402368	-6.065429	5.436295	5.889035	3.207863	4.212437	4.866839	-20.96802	5.239394	1.658632	6.162164	-17.539845	-10.526646	0.267931	-1.090367	2.452835	6.720101	3.74485	4.120634
cell_112	-7.369293	-39.245952	1.718329	11.741522	6.280324	-39.968353	-14.778683	7.384784	-5.938913	4.367434	9.591343	3.213979	5.540347	9.809421	-24.741972	3.702879	2.761141	7.326412	-16.425144	-9.375177	0.82581	0.19857	0.442184	8.210696	5.468727	5.576691
cell_113	-5.775327	-35.252626	1.779407	13.496841	5.79197	-29.415124	-8.859168	4.588775	-4.044117	4.418237	7.786596	5.033819	3.401535	5.821366	-20.153755	7.436303	3.860566	5.641933	-17.447054	-9.422427	0.339411	-2.551488	-0.467597	7.273935	4.471181	4.211137
cell_114	-1.729096	-31.994617	2.180975	7.845647	7.281003	-26.460072	-2.369378	4.6607	-2.822534	5.453188	7.449025	2.288347	1.720869	6.133352	-14.223953	6.197268	1.372451	6.866191	-9.685184	-3.179698	5.221823	-1.873783	0.101274	14.0574	3.457752	5.496076
cell_115	1.935614	-13.454217	6.397627	-6.196489	0.121944	-11.142019	1.419517	4.929985	-0.840441	4.643562	7.011227	2.313791	3.740992	4.632966	-4.759954	5.667049	2.755276	6.884598	-5.782306	3.836207	5.304172	0.196418	-0.161776	7.892294	3.536637	5.20407
cell_116	-3.961609	-34.077291	1.967265	8.771364	7.577036	-33.674206	-8.400358	6.407733	-5.129168	6.151218	8.498355	3.063662	4.713118	5.871895	-22.012914	6.48945	3.022584	5.292038	-18.681881	-5.356833	3.26124	-1.494182	-0.492996	6.50937	5.112538	4.231448
cell_117	-4.9975	-31.121765	0.749448	13.328408	6.096317	-9.586041	-7.089493	3.804776	-3.515375	4.941116	6.281711	5.657983	1.022638	2.903954	-19.924732	4.047416	-3.06679	4.980085	-13.654413	-5.765924	-0.860913	0.467227	4.164432	3.483403	0.919165	2.538429
cell_118	-7.182914	-28.110731	-1.247316	15.321347	3.785163	-16.036256	-10.585678	3.681607	-2.566904	6.808256	3.832495	4.738806	-0.004437	4.596613	-25.281001	5.617604	-2.926525	5.433524	-17.766116	-5.639671	2.282449	1.398848	5.143606	0.390018	-2.032578	3.514943
cell_119	-3.219646	-36.952873	-0.2568	15.168171	5.048925	-14.614728	-9.551053	3.672278	-0.041	6.673542	4.94484	4.603009	4.464799	3.235969	-17.992545	3.29282	-1.44196	6.01237	-10.970475	-4.725817	1.601174	7.621129	5.169292	6.567985	5.125048	1.481025
cell_120	-7.323552	-31.822458	-0.099032	15.822648	5.889023	-16.256859	-4.617201	3.228298	0.893052	6.607034	3.665506	7.254849	3.482964	2.82639	-14.656401	5.383466	-3.739474	3.694468	-11.430245	-4.508765	1.60603	5.113988	1.172404	6.36533	6.643943	4.005885
cell_121	-6.421855	-35.032872	0.364326	18.24269	4.235972	-15.614055	-11.182816	3.532117	0.393032	5.579992	6.016987	5.385134	2.681359	4.758346	-18.065749	6.796105	-6.139419	6.7143	-12.016687	-4.592373	0.504895	5.009916	3.358256	5.2402	2.531494	3.277677
cell_122	-7.425794	-13.330737	6.919662	4.643798	5.742001	-14.057399	0.105437	1.465358	-5.816175	3.135157	5.517915	6.388801	5.018959	-0.06788	-6.948324	1.213161	0.3708	5.939969	-11.986921	-0.506043	7.850799	0.854059	1.234569	7.654643	5.29758	7.379829
cell_123	-0.272857	-2.551615	0.870487	8.121176	5.19521	-5.16416	0.275269	3.039521	-6.056146	5.305442	7.64475	4.965055	4.017396	0.226804	-5.141673	3.601506	0.64968	5.568929	-12.127095	-2.624457	3.82921	1.588363	1.855117	6.803266	3.237856	5.294044
cell_124	-7.766809	-11.354427	6.088201	7.250355	3.985163	-17.195825	0.118732	1.412245	-1.514973	5.897027	5.905178	4.936049	-2.139598	5.096346	-24.297794	5.653648	-2.898931	7.482009	-11.576319	-4.210125	1.346242	4.464211	3.448861	-0.048911	0.82816	4.318534
cell_125	-2.3433	-17.196402	-1.699616	10.529977	6.585606	-19.41085	-8.86847	3.069711	-5.14094	3.073191	6.938815	5.74425	0.496933	5.195316	-24.749053	6.201161	-4.817538	11.003384	-14.531885	-4.895326	-1.497967	5.212783	-0.043637	0.30709	-0.322933	6.653189
cell_126	-13.526255	-16.787842	-1.494735	9.898814	5.761091	-20.203554	-5.920953	4.614833	-4.64656	3.005537	4.987021	6.013257	-0.368611	4.76874	-32.520538	3.712244	-3.483506	7.609304	-20.726521	-12.975082	2.712517	2.823625	-0.302016	-0.650161	-0.493733	6.451414
cell_127	-11.712603	-23.537287	-0.842198	13.612465	7.288765	-21.956288	-6.982346	5.451936	-6.650054	2.756876	4.795918	6.567512	4.561241	5.601233	-25.703132	4.362161	1.144693	4.610641	-22.796155	-10.099305	0.463706	1.300223	1.199179	6.064648	4.441025	8.292547
cell_128	-8.086145	-24.387806	-1.323657	15.339321	6.107809	-23.263323	-7.887605	5.56954	-5.930688	4.006271	4.559932	6.366205	4.366476	6.277693	-31.192187	3.758666	-0.625571	6.621407	-21.513782	-6.665048	1.731887	0.942849	2.168299	4.123881	3.27855	8.461267
cell_129	-14.596232	-23.284132	-2.184307	10.322323	7.335408	-23.778754	-7.059908	6.464172	-10.304142	6.345253	7.543929	6.59525	-0.568101	3.565439	-31.746507	4.244522	-3.463739	6.598388	-20.416284	-12.1806	2.363821	2.040773	-2.143067	-0.84778	-0.773728	6.378364
cell_130	-11.905958	-24.624732	6.472098	16.004256	1.900784	-28.970989	-13.553867	6.079675	-5.221882	6.527073	5.145164	6.076903	-1.412508	7.700981	-23.856695	5.015957	-1.967786	1.989019	-19.212341	-4.329482	-2.821503	-0.081203	1.065745	0.68507	0.863479	3.529334
cell_131	-11.643519	-24.788297	6.456639	13.289255	1.406216	-27.470522	-17.661778	5.558445	-2.845049	5.093991	3.903964	5.950993	0.52085	5.920417	-22.034412	6.392503	-2.611411	3.695693	-19.699043	-4.877265	-2.312567	2.179734	0.966224	-0.592277	-0.905113	3.978333
cell_132	-14.268563	-25.285879	5.722838	18.750488	1.483586	-20.138392	-11.591812	4.037303	-2.199209	5.983178	2.7578	5.066563	0.191601	4.997726	-23.463647	7.012245	-1.120868	3.34355	-18.794072	-4.059163	-2.598011	-0.936555	1.876652	1.384304	-0.170832	5.286988
cell_133	-9.390656	-20.703702	6.876959	13.18472	3.408956	-25.73313	-14.977391	4.799657	-5.993138	12.680744	4.626603	7.109381	0.900915	6.718362	-24.728976	5.976629	-3.272172	5.340908	-15.107549	-1.087258	3.553422	0.617947	0.740159	-2.530372	-2.337696	6.279232
cell_134	-12.252504	-18.827386	4.571343	17.773603	2.841949	-25.796964	-12.560733	4.680043	-0.856486	5.493209	2.479316	5.024484	-1.161247	7.202712	-21.354646	4.565999	-2.067407	3.46459	-14.188072	-4.003404	-0.606186	2.700378	2.6941	-0.624779	2.423809	6.555344
cell_135	-5.17129	-31.861262	1.344408	13.973052	6.560775	-32.394301	-15.064423	6.440422	-3.876909	6.159565	4.995937	7.212278	4.201767	3.809733	-20.250524	4.412409	-0.332569	6.303386	-16.371233	-0.678785	0.486714	3.597174	3.176994	4.80998	1.292564	8.606594
cell_136	-9.270601	-37.778209	3.985036	9.156326	7.0182	-31.357123	-21.092877	4.251325	-4.637594	5.121737	4.597787	5.146761	1.213105	3.545499	-18.779009	4.473319	1.534425	7.721086	-18.574974	-6.100014	-0.384569	-0.534443	3.789061	3.344232	0.923986	8.165073
cell_137	-7.77614	-38.424424	1.027572	12.099078	6.470306	-30.934879	-20.421226	5.178412	-4.992729	6.491869	5.298189	6.777222	-0.888579	2.78526	-21.758963	5.015319	1.616226	8.017443	-18.798669	-5.559125	2.081946	-2.97835	4.766818	6.170856	-0.380425	7.850674
cell_138	-3.537744	-25.501906	4.951779	14.610512	3.785864	-28.742277	-2.748321	3.078593	-10.794306	5.747516	-0.693931	7.891498	6.997823	5.829154	-25.818487	1.286479	-3.160827	5.802043	-26.858892	-2.208348	-0.0379	2.176872	4.940195	6.289145	-0.326382	4.835884
cell_139	-5.829831	-18.712174	1.055897	13.936417	6.291023	-27.218778	-14.969978	6.564525	-8.358101	5.141919	3.74164	4.709092	0.331212	9.585755	-21.633572	4.657806	-1.54507	4.989243	-17.150123	-0.574156	2.723853	-6.283391	1.746627	3.548375	3.611444	4.148763
cell_140	-5.866371	-16.966292	2.654436	13.480247	4.808019	-26.957291	-6.657016	4.636027	-9.671684	3.67966	4.896146	7.046644	3.540771	5.899746	-16.730157	1.923697	0.310387	7.816286	-13.660195	-1.04383	-0.367784	-5.502011	2.544891	3.374998	3.611066	5.284111
cell_141	-3.267357	-9.88255	0.926592	16.190799	11.310158	-18.455374	-4.926931	7.315177	-9.510745	6.263874	4.435209	5.58982	0.027508	6.424277	-12.34975	2.48718	0.779596	4.539754	-21.451763	1.149454	2.15218	-4.641254	1.589294	3.467553	-0.390532	3.990528
cell_142	-2.947929	-10.87349	-0.459548	15.527083	6.554512	-22.253908	-6.448685	6.424633	-6.068776	1.043443	3.613991	7.570683	1.435463	8.161087	-15.846229	3.776462	-0.04786	5.30248	-20.652295	-0.662979	-2.171323	-4.975238	0.572734	5.572765	4.59041	3.831137
cell_143	-1.778299	-6.298448	2.440774	14.59679	5.48794	-15.329076	-2.634599	6.820919	-7.263253	2.682043	4.660997	4.438286	3.006293	6.904183	-11.167822	3.457318	3.867017	4.773063	-18.733697	1.863546	3.704374	-3.719175	0.441526	5.64597	6.274992	2.869783
cell_144	-7.776842	-16.935252	2.618279	12.419987	7.905634	-21.683272	-9.207464	5.975527	-5.427308	1.93409	4.39618	5.793781	1.378306	7.04913	-11.963933	3.511088	0.160223	4.829231	-17.977275	0.761881	-0.725382	-3.729875	-0.955321	3.361095	3.060845	6.053813
cell_145	-7.215727	-17.709756	1.08789	14.332519	8.12454	-27.559833	-7.36308	6.775841	-8.861152	2.888971	4.232584	6.227735	2.89888	8.713593	-19.463079	2.006284	0.720856	6.670755	-18.459694	-2.586285	0.89424	-5.464434	1.474182	5.655452	4.676256	2.84089
cell_146	-8.65302	-16.164412	2.398235	14.807008	6.00569	-26.509825	-11.791414	6.628874	-9.34562	2.660935	5.368667	8.468477	-1.291716	10.874674	-22.595994	3.576849	1.155587	3.617063	-17.963954	-1.8402	1.144373	-5.557276	0.441228	0.764312	0.701744	3.065579
cell_147	-1.193443	-8.927376	6.169664	11.187074	6.98329	-18.314472	-3.77808	6.54872	-6.626419	1.304079	3.743687	7.010981	1.746747	7.454785	-13.02086	2.365365	1.73391	2.91855	-18.524036	2.917913	2.205696	-5.381736	0.703305	6.396521	3.753465	5.161368
cell_148	-8.228197	-15.573531	3.4255	11.56939	4.436968	-22.393591	-12.084185	5.475944	-8.895347	1.198859	4.703106	8.514154	3.725545	8.561968	-15.225812	2.277071	2.122053	4.985801	-19.745765	-1.23866	1.082158	-5.229374	2.371813	3.298564	3.47428	3.83458
cell_149	-13.985888	-26.847069	7.059593	12.67705	1.762311	-24.877375	-8.566444	4.924504	-4.027084	4.20324	7.341274	7.981407	1.502	8.580221	-22.619675	6.19265	-4.39712	4.489395	-19.212	-6.328313	4.14978	1.892783	1.49871	0.965492	-1.980671	9.771871
cell_150	-7.668798	-21.290759	7.260637	15.85388	2.663873	-21.793352	-3.11486	4.905592	-4.221847	4.922483	4.784179	6.225634	-1.727499	6.017746	-20.198652	3.559626	-4.36166	0.757911	-15.000363	-6.898584	2.534219	3.283987	1.482714	1.225405	0.157639	5.82502
cell_151	-10.285613	-18.03964	0.519954	14.787688	7.692887	-27.523694	-10.539124	4.314225	-2.69605	8.27415	4.010923	3.916792	3.634663	7.437927	-26.865423	7.547874	-8.538988	5.964382	-21.002241	-6.021994	-1.180433	3.175737	-0.47871	1.516555	-1.748966	3.950002
cell_152	-9.708689	-30.783647	-0.236187	16.014947	5.347549	-21.601194	-13.053236	3.439211	-1.939704	5.105343	3.958035	4.199366	5.166338	6.105008	-20.844027	5.155826	-6.242892	6.682854	-11.747482	-11.892606	1.674361	0.70357	2.461866	8.154433	6.358825	6.490702
cell_153	-6.916399	-25.479534	-0.339833	14.634181	3.821506	-17.323038	-2.670162	5.667892	-1.611844	5.234704	2.988514	2.934137	5.922778	6.713916	-19.746209	7.169284	-7.161458	5.4943	-14.098011	-6.028986	0.873404	3.634628	0.875717	7.50987	6.743259	5.388317
cell_154	-5.787835	-15.485061	-4.154406	11.818051	3.862977	-23.926237	-1.810703	5.219575	0.718421	7.422098	4.238527	1.830762	3.398391	6.531222	-8.370357	6.602686	-5.302189	6.861807	-19.239445	-4.689954	0.44741	4.665614	1.283465	1.70201	2.827392	5.293742
cell_155	-11.74534	-12.062672	5.11056	9.788601	1.955272	-18.212635	-11.066859	9.227943	-5.991549	5.833788	6.253795	4.532205	-0.599311	9.408941	-25.66755	3.95939	-3.183926	5.025405	-15.794065	-12.12135	2.378864	2.79441	-0.143951	-0.108298	-4.096757	2.342851
cell_156	-13.916916	-15.348477	5.784525	10.00214	-1.199577	-11.275959	-14.619924	6.880943	-4.922252	3.729074	6.442773	1.942605	-1.112478	5.551851	-24.013031	4.858767	-0.670927	4.410409	-16.788149	-11.210073	0.390304	3.692929	-2.24996	-1.673619	-4.204425	3.222007
cell_157	-10.209711	-13.363181	5.875421	10.959546	1.60249	-10.809238	-10.630941	6.009069	-3.392387	7.115533	8.00381	3.494928	-0.022329	7.110562	-18.072971	2.912544	-0.709186	4.727861	-17.843977	-11.771627	1.574508	1.055834	-1.242376	-0.603998	-1.167867	4.322837
cell_158	-14.667362	-18.310893	3.861945	13.007019	0.397507	-9.297838	-13.754171	5.331394	-4.729349	5.895392	4.875136	3.093312	7.127871	5.493785	-23.116072	2.401688	1.651123	5.704877	-13.214441	-9.583383	1.235292	0.810747	-0.451256	0.052875	-2.050885	5.933285
cell_159	-7.954958	-29.339017	-0.207276	16.225601	5.682683	-22.267144	-9.326552	6.191547	-9.467687	4.372687	1.970544	7.574306	3.346021	5.25847	-18.093411	7.193762	-6.490985	5.071029	-26.052144	-2.727045	1.941328	4.322267	2.57687	3.658486	6.781779	3.714509
cell_160	-7.505917	-22.806076	-0.065612	15.321389	4.508036	-22.412667	-2.945404	6.248713	-8.12135	5.100275	4.368657	6.191973	4.447996	6.042263	-20.827694	7.552523	-8.112954	5.829253	-26.217895	-6.803748	-0.306761	3.264505	2.425116	-1.160869	1.17795	4.277271
cell_161	-11.943378	-21.852516	-0.071832	17.612617	7.373918	-21.710273	-8.154983	5.931607	-4.839315	2.066788	3.654298	6.7669	2.655945	6.744955	-20.483	6.221069	-0.255903	4.277724	-25.271574	-10.274831	-3.034326	-1.116464	4.274903	5.340965	-0.833056	7.593421
cell_162	-7.113877	-26.769939	5.304799	17.457245	5.783472	-28.893017	-11.634212	0.801746	-5.552793	5.887403	6.438697	4.69964	3.822159	6.994263	-15.455252	6.823991	-4.966294	5.966451	-20.923569	-2.324838	2.368103	4.755881	3.885116	4.904002	2.961288	5.450363
cell_163	-3.091774	-18.596914	0.290283	17.0723	5.583757	-11.120374	-1.942435	0.422857	1.022219	4.925743	7.638226	7.209756	2.566779	3.445528	-13.06387	4.668165	-6.16847	5.449766	-16.250142	0.01758	1.267488	4.905298	4.417907	5.314762	1.72237	7.257105
cell_164	-1.543206	-20.188326	-0.759295	18.169661	6.474254	-13.279842	-1.412013	-1.219408	-0.206763	5.455242	6.258996	10.536257	-0.12336	2.173403	-14.538321	6.02118	-1.11785	6.121169	-16.538303	-0.747417	-0.895634	9.191975	1.747589	1.220503	1.956804	8.045197
cell_165	-5.841953	-32.140801	1.974452	17.794429	6.539436	-13.971532	-2.502015	0.876951	-0.849009	4.19266	7.685898	6.32898	3.748	1.8614	-17.439197	5.859331	-6.71279	6.564066	-15.586534	-3.407579	0.13043	4.274687	1.49017	8.908282	3.893052	4.60891
cell_166	-6.012752	-18.676866	0.624887	19.264367	8.400521	-14.606924	-4.50888	-0.176549	-1.876673	3.526795	6.806389	8.627745	-1.334112	2.906641	-13.747685	5.903417	-5.579449	6.172043	-17.860492	-1.936646	1.323555	2.96151	1.860208	1.249524	-0.179551	5.938516
cell_167	-6.810331	-30.103382	-0.783817	18.474744	6.980768	-23.833086	-13.507134	0.294653	-2.674789	5.314149	8.419876	5.893675	-0.728209	2.322848	-21.131805	6.495535	-2.648127	5.748292	-21.925057	-2.209768	1.747946	2.97181	2.291559	-0.822064	-2.161789	6.042526
cell_168	0.089973	-16.028386	3.898673	14.75689	3.83457	-5.663531	0.61071	-0.010812	0.002796	3.775483	6.936226	7.791352	4.018055	2.378736	-10.484822	3.746012	-4.088195	5.970628	-15.854736	0.786379	0.554785	5.547536	3.869635	4.829941	2.312032	5.952345
cell_169	-1.350541	-19.038517	-1.445951	17.657402	7.082969	-11.652464	-1.704592	1.570638	0.58453	3.971148	5.144344	5.887442	1.237294	2.390093	-8.348077	5.299329	-3.153312	4.539457	-14.354623	0.114953	3.48179	6.335092	2.367265	3.796068	2.552549	6.145498
cell_170	-5.211169	-20.580266	4.939156	16.293452	5.880925	-12.798272	-0.86806	0.113154	0.288016	3.050244	6.680352	10.689587	4.758852	2.181825	-8.537604	5.781396	-7.704858	5.687699	-12.950504	-2.394828	3.939095	6.251691	2.355138	5.296678	3.592385	6.205201
cell_171	-5.416879	-26.418886	4.218246	18.032191	5.634808	-19.105059	-1.28325	1.401723	1.221617	3.947395	6.059768	10.662526	0.740323	3.13937	-17.908863	5.466581	-7.104277	3.848578	-18.525827	-2.75961	-0.572786	6.661978	2.082277	1.208342	0.848061	5.251439
cell_172	-3.777008	-12.671656	5.321264	10.798204	5.265763	-21.279812	-7.574352	6.895194	2.530742	2.405298	3.805292	2.876146	5.039713	6.115441	-22.054399	4.944788	-3.436368	6.154087	-12.385006	-4.985983	-5.516124	5.376256	1.081408	-4.21786	1.043113	5.706135
cell_173	-4.999506	-13.555683	5.888821	14.143208	5.951159	-14.889953	-7.201332	6.85316	-2.169511	2.444524	2.635072	5.679967	3.973069	6.1394	-23.847986	4.640309	-2.087169	5.418402	-14.154672	-2.529014	-2.55022	2.495237	0.647867	-3.044765	2.164252	8.884931
cell_174	-3.468592	-17.475748	6.626261	15.816064	4.864404	-18.883535	-9.753178	5.965886	-2.028146	2.44353	2.940133	3.840302	4.518951	7.410417	-27.771652	7.215902	-2.72104	6.498498	-14.458736	-5.097107	-5.626454	3.190895	1.787412	-2.659668	0.248122	6.539489
cell_175	-2.098024	-24.756169	4.725572	13.823089	4.329368	-24.14477	-14.738664	8.715001	-0.322624	3.057556	3.798393	7.171137	4.987248	5.926929	-28.71494	8.58792	-2.815093	5.915466	-11.606569	-4.812587	-5.707748	6.163201	2.048533	-2.599926	-0.815217	6.153082
cell_176	-4.53142	-41.791391	-0.615935	18.394496	4.729558	-28.529976	-9.367572	7.854463	2.640232	5.124398	5.826993	5.400149	3.953563	5.082443	-9.767252	4.369138	-0.728309	6.993108	-19.788606	-4.141034	2.416407	4.160985	1.529556	5.034898	4.305409	4.585774
